TRIP_CODE,MID_LATITUDE,MID_LONGITUDE,MID_TIME_UTC1,X5,Latitude,Longitude
HOFR20100329,-40.8609,141.1692,3/30/10 17:43,NA,-40.86,141.17
HOFR20100329,-40.8124,141.0771,3/30/10 18:09,NA,-40.81,141.08
HOFR20100329,-40.7658,140.9886,3/30/10 18:34,NA,-40.77,140.99
HOFR20100329,-40.7171,140.8969,3/30/10 19:00,NA,-40.72,140.9
HOFR20100329,-40.6703,140.8083,3/30/10 19:25,NA,-40.67,140.81
HOFR20100329,-40.6215,140.7161,3/30/10 19:51,NA,-40.62,140.72
HOFR20100329,-40.5749,140.6279,3/30/10 20:16,NA,-40.57,140.63
HOFR20100329,-40.5262,140.5357,3/30/10 20:42,NA,-40.53,140.54
HOFR20100329,-40.4799,140.4481,3/30/10 21:07,NA,-40.48,140.45
HOFR20100329,-40.4317,140.3575,3/30/10 21:33,NA,-40.43,140.36
HOFR20100329,-40.384,140.2677,3/30/10 21:59,NA,-40.38,140.27
HOFR20100329,-40.3369,140.179,3/30/10 22:25,NA,-40.34,140.18
HOFR20100329,-40.2467,140.0056,3/30/10 23:19,NA,-40.25,140.01
HOFR20100329,-40.1998,139.9176,3/30/10 23:45,NA,-40.2,139.92
HOFR20100329,-40.1502,139.8261,3/31/10 0:12,NA,-40.15,139.83
HOFR20100329,-40.1031,139.7393,3/31/10 0:38,NA,-40.1,139.74
HOFR20100329,-40.0554,139.6485,3/31/10 1:05,NA,-40.06,139.65
HOFR20100329,-39.9595,139.4703,3/31/10 1:59,NA,-39.96,139.47
HOFR20100329,-39.9119,139.3813,3/31/10 2:26,NA,-39.91,139.38
HOFR20100329,-39.8642,139.292,3/31/10 2:53,NA,-39.86,139.29
HOFR20100329,-39.8171,139.2039,3/31/10 3:20,NA,-39.82,139.2
HOFR20100329,-39.7688,139.1139,3/31/10 3:48,NA,-39.77,139.11
HOFR20100329,-39.7212,139.0251,3/31/10 4:16,NA,-39.72,139.03
HOFR20100329,-39.6734,138.9361,3/31/10 4:44,NA,-39.67,138.94
HOFR20100329,-39.6259,138.8476,3/31/10 5:12,NA,-39.63,138.85
HOFR20100329,-39.578,138.7583,3/31/10 5:40,NA,-39.58,138.76
HOFR20100329,-39.5315,138.6717,3/31/10 6:07,NA,-39.53,138.67
HOFR20100329,-39.4836,138.5824,3/31/10 6:35,NA,-39.48,138.58
HOFR20100329,-39.4358,138.4935,3/31/10 7:03,NA,-39.44,138.49
HOFR20100329,-39.3874,138.4039,3/31/10 7:31,NA,-39.39,138.4
HOFR20100329,-39.3408,138.3175,3/31/10 7:58,NA,-39.34,138.32
HOFR20100329,-39.2925,138.2278,3/31/10 8:26,NA,-39.29,138.23
HOFR20100329,-39.2441,138.1382,3/31/10 8:54,NA,-39.24,138.14
HOFR20100329,-39.1974,138.0515,3/31/10 9:21,NA,-39.2,138.05
HOFR20100329,-39.1506,137.9648,3/31/10 9:48,NA,-39.15,137.96
HOFR20100329,-39.102,137.8749,3/31/10 10:16,NA,-39.1,137.87
HOFR20100329,-39.0538,137.7861,3/31/10 10:44,NA,-39.05,137.79
HOFR20100329,-39.0075,137.7005,3/31/10 11:11,NA,-39.01,137.7
HOFR20100329,-38.9595,137.6121,3/31/10 11:39,NA,-38.96,137.61
HOFR20100329,-38.9107,137.522,3/31/10 12:07,NA,-38.91,137.52
HOFR20100329,-38.8641,137.4358,3/31/10 12:34,NA,-38.86,137.44
HOFR20100329,-38.8158,137.3467,3/31/10 13:02,NA,-38.82,137.35
HOFR20100329,-38.768,137.259,3/31/10 13:30,NA,-38.77,137.26
HOFR20100329,-38.7203,137.1713,3/31/10 13:58,NA,-38.72,137.17
HOFR20100329,-38.6738,137.0858,3/31/10 14:25,NA,-38.67,137.09
HOFR20100329,-38.6251,136.996,3/31/10 14:53,NA,-38.63,137
HOFR20100329,-38.5774,136.9088,3/31/10 15:20,NA,-38.58,136.91
HOFR20100329,-38.5311,136.8239,3/31/10 15:46,NA,-38.53,136.82
HOFR20100329,-38.4828,136.7349,3/31/10 16:13,NA,-38.48,136.73
HOFR20100329,-38.4357,136.6491,3/31/10 16:39,NA,-38.44,136.65
HOFR20100329,-38.3872,136.5601,3/31/10 17:06,NA,-38.39,136.56
HOFR20100329,-38.3406,136.4748,3/31/10 17:32,NA,-38.34,136.47
HOFR20100329,-38.2918,136.3858,3/31/10 17:59,NA,-38.29,136.39
HOFR20100329,-38.245,136.3002,3/31/10 18:25,NA,-38.24,136.3
HOFR20100329,-38.1967,136.2117,3/31/10 18:52,NA,-38.2,136.21
HOFR20100329,-38.1498,136.1261,3/31/10 19:18,NA,-38.15,136.13
HOFR20100329,-38.1015,136.0381,3/31/10 19:45,NA,-38.1,136.04
HOFR20100329,-38.0535,135.9508,3/31/10 20:12,NA,-38.05,135.95
HOFR20100329,-38.007,135.8663,3/31/10 20:38,NA,-38.01,135.87
HOFR20100329,-37.9585,135.7778,3/31/10 21:05,NA,-37.96,135.78
HOFR20100329,-37.9114,135.6922,3/31/10 21:31,NA,-37.91,135.69
HOFR20100329,-37.8627,135.6034,3/31/10 21:58,NA,-37.86,135.6
HOFR20100329,-37.8154,135.5174,3/31/10 22:24,NA,-37.82,135.52
HOFR20100329,-37.7675,135.4308,3/31/10 22:50,NA,-37.77,135.43
HOFR20100329,-37.721,135.3464,3/31/10 23:15,NA,-37.72,135.35
HOFR20100329,-37.6733,135.2599,3/31/10 23:41,NA,-37.67,135.26
HOFR20100329,-37.6255,135.1735,4/1/10 0:07,NA,-37.63,135.17
HOFR20100329,-37.5775,135.0863,4/1/10 0:33,NA,-37.58,135.09
HOFR20100329,-37.5295,134.9992,4/1/10 0:59,NA,-37.53,135
HOFR20100329,-37.4816,134.9128,4/1/10 1:25,NA,-37.48,134.91
HOFR20100329,-37.4328,134.8275,4/1/10 1:51,NA,-37.43,134.83
HOFR20100329,-37.3859,134.7401,4/1/10 2:17,NA,-37.39,134.74
HOFR20100329,-37.3397,134.6566,4/1/10 2:42,NA,-37.34,134.66
HOFR20100329,-37.2917,134.57,4/1/10 3:08,NA,-37.29,134.57
HOFR20100329,-37.2438,134.4836,4/1/10 3:34,NA,-37.24,134.48
HOFR20100329,-37.196,134.3975,4/1/10 4:00,NA,-37.2,134.4
HOFR20100329,-37.1481,134.3114,4/1/10 4:26,NA,-37.15,134.31
HOFR20100329,-37.1002,134.2252,4/1/10 4:52,NA,-37.1,134.23
HOFR20100329,-37.0524,134.1394,4/1/10 5:18,NA,-37.05,134.14
HOFR20100329,-37.0046,134.0535,4/1/10 5:44,NA,-37,134.05
HOFR20100329,-36.9588,133.9709,4/1/10 6:09,NA,-36.96,133.97
HOFR20100329,-36.911,133.8852,4/1/10 6:35,NA,-36.91,133.89
HOFR20100329,-36.8634,133.7996,4/1/10 7:01,NA,-36.86,133.8
HOFR20100329,-36.8153,133.7136,4/1/10 7:27,NA,-36.82,133.71
HOFR20100329,-36.7673,133.6277,4/1/10 7:53,NA,-36.77,133.63
HOFR20100329,-36.7195,133.5422,4/1/10 8:19,NA,-36.72,133.54
HOFR20100329,-36.6718,133.4568,4/1/10 8:45,NA,-36.67,133.46
HOFR20100329,-36.6239,133.3711,4/1/10 9:11,NA,-36.62,133.37
HOFR20100329,-36.5764,133.2862,4/1/10 9:37,NA,-36.58,133.29
HOFR20100329,-36.5288,133.2009,4/1/10 10:03,NA,-36.53,133.2
HOFR20100329,-36.4822,133.1181,4/1/10 10:28,NA,-36.48,133.12
HOFR20100329,-36.4345,133.033,4/1/10 10:54,NA,-36.43,133.03
HOFR20100329,-36.3864,132.9475,4/1/10 11:20,NA,-36.39,132.95
HOFR20100329,-36.3383,132.8618,4/1/10 11:46,NA,-36.34,132.86
HOFR20100329,-36.2906,132.7766,4/1/10 12:12,NA,-36.29,132.78
HOFR20100329,-36.2427,132.6913,4/1/10 12:38,NA,-36.24,132.69
HOFR20100329,-36.1962,132.6089,4/1/10 13:03,NA,-36.2,132.61
HOFR20100329,-36.148,132.523,4/1/10 13:29,NA,-36.15,132.52
HOFR20100329,-36.1001,132.4381,4/1/10 13:55,NA,-36.1,132.44
HOFR20100329,-36.0799,132.4024,4/1/10 14:09,NA,-36.08,132.4
HOFR20100329,-36.0168,132.2903,4/1/10 14:44,NA,-36.02,132.29
HOFR20100329,-35.9687,132.2052,4/1/10 15:10,NA,-35.97,132.21
HOFR20100329,-35.9209,132.1202,4/1/10 15:36,NA,-35.92,132.12
HOFR20100329,-35.8733,132.0359,4/1/10 16:02,NA,-35.87,132.04
HOFR20100329,-35.8254,131.9513,4/1/10 16:28,NA,-35.83,131.95
HOFR20100329,-35.7778,131.8672,4/1/10 16:54,NA,-35.78,131.87
HOFR20100329,-35.7303,131.7832,4/1/10 17:20,NA,-35.73,131.78
HOFR20100329,-35.6823,131.6986,4/1/10 17:46,NA,-35.68,131.7
HOFR20100329,-35.6342,131.6137,4/1/10 18:12,NA,-35.63,131.61
HOFR20100329,-35.588,131.5318,4/1/10 18:37,NA,-35.59,131.53
HOFR20100329,-35.5446,131.445,4/1/10 19:03,NA,-35.54,131.44
HOFR20100329,-35.5065,131.3498,4/1/10 19:30,NA,-35.51,131.35
HOFR20100329,-35.506100000000004,131.4084,4/1/10 20:03,NA,-35.51,131.41
HOFR20100329,-35.5461,131.4978,4/1/10 20:36,NA,-35.55,131.5
HOFR20100329,-35.5968,131.5808,4/1/10 21:10,NA,-35.6,131.58
HOFR20100329,-35.6514,131.6533,4/1/10 21:44,NA,-35.65,131.65
HOFR20100329,-35.132,130.3218,4/2/10 6:55,NA,-35.13,130.32
HOFR20100329,-35.1262,130.2193,4/2/10 7:22,NA,-35.13,130.22
HOFR20100329,-35.1202,130.1158,4/2/10 7:49,NA,-35.12,130.12
HOFR20100329,-35.1146,130.0164,4/2/10 8:15,NA,-35.11,130.02
HOFR20100329,-35.1086,129.9128,4/2/10 8:42,NA,-35.11,129.91
HOFR20100329,-35.1029,129.8127,4/2/10 9:08,NA,-35.1,129.81
HOFR20100329,-35.0973,129.7125,4/2/10 9:34,NA,-35.1,129.71
HOFR20100329,-35.0913,129.6077,4/2/10 10:01,NA,-35.09,129.61
HOFR20100329,-35.0856,129.5072,4/2/10 10:27,NA,-35.09,129.51
HOFR20100329,-35.0799,129.4076,4/2/10 10:53,NA,-35.08,129.41
HOFR20100329,-35.0739,129.3043,4/2/10 11:20,NA,-35.07,129.3
HOFR20100329,-35.0681,129.2016,4/2/10 11:47,NA,-35.07,129.2
HOFR20100329,-35.0624,129.1029,4/2/10 12:13,NA,-35.06,129.1
HOFR20100329,-35.0566,128.9999,4/2/10 12:40,NA,-35.06,129
HOFR20100329,-35.0508,128.8982,4/2/10 13:07,NA,-35.05,128.9
HOFR20100329,-35.045,128.7967,4/2/10 13:34,NA,-35.05,128.8
HOFR20100329,-35.0392,128.6946,4/2/10 14:01,NA,-35.04,128.69
HOFR20100329,-35.0334,128.5926,4/2/10 14:28,NA,-35.03,128.59
HOFR20100329,-35.0276,128.4912,4/2/10 14:55,NA,-35.03,128.49
HOFR20100329,-35.0218,128.3905,4/2/10 15:22,NA,-35.02,128.39
HOFR20100329,-35.016,128.2884,4/2/10 15:49,NA,-35.02,128.29
HOFR20100329,-35.0103,128.1889,4/2/10 16:15,NA,-35.01,128.19
HOFR20100329,-35.0045,128.0862,4/2/10 16:42,NA,-35,128.09
HOFR20100329,-34.9988,127.9865,4/2/10 17:08,NA,-35,127.99
HOFR20100329,-34.9928,127.8817,4/2/10 17:35,NA,-34.99,127.88
HOFR20100329,-34.9865,127.7826,4/2/10 18:00,NA,-34.99,127.78
HOFR20100329,-34.9814,127.682,4/2/10 18:25,NA,-34.98,127.68
HOFR20100329,-34.9756,127.5812,4/2/10 18:50,NA,-34.98,127.58
HOFR20100329,-34.9699,127.4795,4/2/10 19:15,NA,-34.97,127.48
HOFR20100329,-34.964,127.3779,4/2/10 19:40,NA,-34.96,127.38
HOFR20100329,-34.958,127.2733,4/2/10 20:06,NA,-34.96,127.27
HOFR20100329,-34.9523,127.1742,4/2/10 20:31,NA,-34.95,127.17
HOFR20100329,-34.9466,127.0725,4/2/10 20:57,NA,-34.95,127.07
HOFR20100329,-34.9407,126.9703,4/2/10 21:23,NA,-34.94,126.97
HOFR20100329,-34.9349,126.8685,4/2/10 21:49,NA,-34.93,126.87
HOFR20100329,-34.9292,126.7673,4/2/10 22:15,NA,-34.93,126.77
HOFR20100329,-34.9233,126.6649,4/2/10 22:41,NA,-34.92,126.66
HOFR20100329,-34.9175,126.5639,4/2/10 23:07,NA,-34.92,126.56
HOFR20100329,-34.9113,126.4623,4/2/10 23:33,NA,-34.91,126.46
HOFR20100329,-34.9059,126.3609,4/2/10 23:59,NA,-34.91,126.36
HOFR20100329,-34.8999,126.259,4/3/10 0:25,NA,-34.9,126.26
HOFR20100329,-34.8941,126.1609,4/3/10 0:50,NA,-34.89,126.16
HOFR20100329,-34.8899,126.0599,4/3/10 1:16,NA,-34.89,126.06
HOFR20100329,-34.885,125.9579,4/3/10 1:42,NA,-34.88,125.96
HOFR20100329,-34.878,125.8568,4/3/10 2:08,NA,-34.88,125.86
HOFR20100329,-34.8707,125.7557,4/3/10 2:34,NA,-34.87,125.76
HOFR20100329,-34.8651,125.654,4/3/10 3:00,NA,-34.87,125.65
HOFR20100329,-34.8592,125.5523,4/3/10 3:26,NA,-34.86,125.55
HOFR20100329,-34.8539,125.4512,4/3/10 3:52,NA,-34.85,125.45
HOFR20100329,-34.8488,125.349,4/3/10 4:18,NA,-34.85,125.35
HOFR20100329,-34.8437,125.2496,4/3/10 4:43,NA,-34.84,125.25
HOFR20100329,-34.8384,125.1478,4/3/10 5:09,NA,-34.84,125.15
HOFR20100329,-34.8313,125.0461,4/3/10 5:35,NA,-34.83,125.05
HOFR20100329,-34.8253,124.9422,4/3/10 6:02,NA,-34.83,124.94
HOFR20100329,-34.8049,124.5843,4/3/10 8:40,NA,-34.8,124.58
HOFR20100329,-34.8021,124.4819,4/3/10 9:07,NA,-34.8,124.48
HOFR20100329,-34.7969,124.3794,4/3/10 9:34,NA,-34.8,124.38
HOFR20100329,-34.7891,124.2807,4/3/10 10:00,NA,-34.79,124.28
HOFR20100329,-34.7801,124.1793,4/3/10 10:27,NA,-34.78,124.18
HOFR20100329,-34.7745,124.0769,4/3/10 10:54,NA,-34.77,124.08
HOFR20100329,-34.7695,123.975,4/3/10 11:21,NA,-34.77,123.97
HOFR20100329,-34.7636,123.8733,4/3/10 11:48,NA,-34.76,123.87
HOFR20100329,-34.7581,123.7751,4/3/10 12:14,NA,-34.76,123.78
HOFR20100329,-34.7521,123.6728,4/3/10 12:41,NA,-34.75,123.67
HOFR20100329,-34.7463,123.5706,4/3/10 13:08,NA,-34.75,123.57
HOFR20100329,-34.7403,123.4691,4/3/10 13:35,NA,-34.74,123.47
HOFR20100329,-34.7339,123.3681,4/3/10 14:02,NA,-34.73,123.37
HOFR20100329,-34.7275,123.2665,4/3/10 14:29,NA,-34.73,123.27
HOFR20100329,-34.7212,123.1657,4/3/10 14:56,NA,-34.72,123.17
HOFR20100329,-34.7151,123.0656,4/3/10 15:23,NA,-34.72,123.07
HOFR20100329,-34.7088,122.9662,4/3/10 15:50,NA,-34.71,122.97
HOFR20100329,-34.7024,122.8625,4/3/10 16:18,NA,-34.7,122.86
HOFR20100329,-34.696,122.7627,4/3/10 16:45,NA,-34.7,122.76
HOFR20100329,-34.6898,122.6627,4/3/10 17:12,NA,-34.69,122.66
HOFR20100329,-34.6834,122.5603,4/3/10 17:40,NA,-34.68,122.56
HOFR20100329,-34.673,122.4626,4/3/10 18:08,NA,-34.67,122.46
HOFR20100329,-34.6688,122.36,4/3/10 18:36,NA,-34.67,122.36
HOFR20100329,-34.6439,122.2661,4/3/10 19:03,NA,-34.64,122.27
HOFR20100329,-34.6328,122.1686,4/3/10 19:30,NA,-34.63,122.17
HOFR20100329,-34.6326,122.0652,4/3/10 19:58,NA,-34.63,122.07
HOFR20100329,-34.6322,121.9657,4/3/10 20:25,NA,-34.63,121.97
HOFR20100329,-34.6329,121.8626,4/3/10 20:53,NA,-34.63,121.86
HOFR20100329,-34.6333,121.7614,4/3/10 21:21,NA,-34.63,121.76
HOFR20100329,-34.6042,121.6708,4/3/10 21:49,NA,-34.6,121.67
HOFR20100329,-34.5635,121.581,4/3/10 22:19,NA,-34.56,121.58
HOFR20100329,-35.0993,120.1998,4/4/10 9:40,NA,-35.1,120.2
HOFR20100329,-35.1128,120.0998,4/4/10 10:07,NA,-35.11,120.1
HOFR20100329,-35.1287,119.9998,4/4/10 10:34,NA,-35.13,120
HOFR20100329,-35.1448,119.9006,4/4/10 11:01,NA,-35.14,119.9
HOFR20100329,-35.1609,119.7998,4/4/10 11:28,NA,-35.16,119.8
HOFR20100329,-35.1747,119.6992,4/4/10 11:55,NA,-35.17,119.7
HOFR20100329,-35.1882,119.5992,4/4/10 12:22,NA,-35.19,119.6
HOFR20100329,-35.2049,119.499,4/4/10 12:49,NA,-35.2,119.5
HOFR20100329,-35.222,119.4009,4/4/10 13:16,NA,-35.22,119.4
HOFR20100329,-35.2371,119.2991,4/4/10 13:44,NA,-35.24,119.3
HOFR20100329,-35.2531,119.1982,4/4/10 14:12,NA,-35.25,119.2
HOFR20100329,-35.2686,119.0972,4/4/10 14:40,NA,-35.27,119.1
HOFR20100329,-35.2831,118.9993,4/4/10 15:07,NA,-35.28,119
HOFR20100329,-35.2978,118.8988,4/4/10 15:35,NA,-35.3,118.9
HOFR20100329,-35.3153,118.7988,4/4/10 16:03,NA,-35.32,118.8
HOFR20100329,-35.3298,118.6988,4/4/10 16:31,NA,-35.33,118.7
HOFR20100329,-35.3455,118.5968,4/4/10 17:00,NA,-35.35,118.6
HOFR20100329,-35.3609,118.4963,4/4/10 17:29,NA,-35.36,118.5
HOFR20100329,-35.3763,118.3967,4/4/10 17:58,NA,-35.38,118.4
HOFR20100329,-35.3916,118.2974,4/4/10 18:27,NA,-35.39,118.3
HOFR20100329,-35.4048,118.1936,4/4/10 18:57,NA,-35.4,118.19
HOFR20100329,-35.413,118.0929,4/4/10 19:26,NA,-35.41,118.09
HOFR20100329,-35.4202,117.9916,4/4/10 19:55,NA,-35.42,117.99
HOFR20100329,-35.4422,117.8931,4/4/10 20:24,NA,-35.44,117.89
HOFR20100329,-35.4427,117.7915,4/4/10 20:53,NA,-35.44,117.79
HOFR20100329,-35.4296,117.6916,4/4/10 21:21,NA,-35.43,117.69
HOFR20100329,-35.4087,117.5944,4/4/10 21:48,NA,-35.41,117.59
HOFR20100329,-35.392,117.4923,4/4/10 22:17,NA,-35.39,117.49
HOFR20100329,-35.3658,117.3991,4/4/10 22:45,NA,-35.37,117.4
HOFR20100329,-35.341,117.3039,4/4/10 23:13,NA,-35.34,117.3
HOFR20100329,-35.3319,117.203,4/4/10 23:41,NA,-35.33,117.2
HOFR20100329,-35.3309,117.1625,4/4/10 23:56,NA,-35.33,117.16
HOFR20100329,-35.3389,115.8626,4/5/10 12:50,NA,-35.34,115.86
HOFR20100329,-35.3038,115.7702,4/5/10 13:18,NA,-35.3,115.77
HOFR20100329,-35.2671,115.6779,4/5/10 13:47,NA,-35.27,115.68
HOFR20100329,-35.2298,115.5864,4/5/10 14:15,NA,-35.23,115.59
HOFR20100329,-35.1913,115.4961,4/5/10 14:42,NA,-35.19,115.5
HOFR20100329,-35.1325,115.4243,4/5/10 15:09,NA,-35.13,115.42
HOFR20100329,-35.0722,115.3563,4/5/10 15:35,NA,-35.07,115.36
HOFR20100329,-35.0109,115.2839,4/5/10 16:02,NA,-35.01,115.28
HOFR20100329,-34.9528,115.2147,4/5/10 16:28,NA,-34.95,115.21
HOFR20100329,-34.8902,115.142,4/5/10 16:55,NA,-34.89,115.14
HOFR20100329,-34.83,115.0718,4/5/10 17:21,NA,-34.83,115.07
HOFR20100329,-34.7727,115.0025,4/5/10 17:46,NA,-34.77,115
HOFR20100329,-34.7215,114.9223,4/5/10 18:12,NA,-34.72,114.92
HOFR20100329,-34.6685,114.8448,4/5/10 18:38,NA,-34.67,114.84
HOFR20100329,-34.6115,114.7716,4/5/10 19:04,NA,-34.61,114.77
HOFR20100329,-34.5523,114.6957,4/5/10 19:31,NA,-34.55,114.7
HOFR20100329,-34.4953,114.6229,4/5/10 19:57,NA,-34.5,114.62
HOFR20100329,-34.4386,114.5508,4/5/10 20:23,NA,-34.44,114.55
HOFR20100329,-34.3805,114.4767,4/5/10 20:50,NA,-34.38,114.48
HOFR20100329,-34.3239,114.4047,4/5/10 21:17,NA,-34.32,114.4
HOFR20100329,-34.2663,114.3314,4/5/10 21:45,NA,-34.27,114.33
HOFR20100329,-34.2088,114.2582,4/5/10 22:13,NA,-34.21,114.26
HOFR20100329,-34.1516,114.1853,4/5/10 22:41,NA,-34.15,114.19
HOFR20100329,-34.0944,114.1125,4/5/10 23:09,NA,-34.09,114.11
HOFR20100329,-34.0365,114.039,4/5/10 23:37,NA,-34.04,114.04
HOFR20100329,-34.0004,114.0094,4/6/10 0:46,NA,-34,114.01
HOFR20100329,-33.8476,114.5905,4/6/10 10:37,NA,-33.85,114.59
HOFR20100329,-33.7795,114.5407,4/6/10 11:07,NA,-33.78,114.54
HOFR20100329,-33.7026,114.5034,4/6/10 11:37,NA,-33.7,114.5
HOFR20100329,-33.6262,114.4612,4/6/10 12:07,NA,-33.63,114.46
HOFR20100329,-33.5461,114.459,4/6/10 12:37,NA,-33.55,114.46
HOFR20100329,-33.4646,114.4816,4/6/10 13:07,NA,-33.46,114.48
HOFR20100329,-33.3825,114.5086,4/6/10 13:39,NA,-33.38,114.51
HOFR20100329,-33.3036,114.5318,4/6/10 14:10,NA,-33.3,114.53
HOFR20100329,-33.221,114.5546,4/6/10 14:41,NA,-33.22,114.55
HOFR20100329,-33.1408,114.5769,4/6/10 15:11,NA,-33.14,114.58
HOFR20100329,-33.0583,114.5989,4/6/10 15:42,NA,-33.06,114.6
HOFR20100329,-32.9793,114.6297,4/6/10 16:13,NA,-32.98,114.63
HOFR20100329,-32.9063,114.6717,4/6/10 16:43,NA,-32.91,114.67
HOFR20100329,-32.8299,114.7167,4/6/10 17:15,NA,-32.83,114.72
HOFR20100329,-32.7564,114.76,4/6/10 17:46,NA,-32.76,114.76
HOFR20100329,-32.6799,114.805,4/6/10 18:18,NA,-32.68,114.81
HOFR20100329,-32.6059,114.8486,4/6/10 18:49,NA,-32.61,114.85
HOFR20100329,-32.5314,114.8923,4/6/10 19:18,NA,-32.53,114.89
HOFR20100329,-32.4608,114.9453,4/6/10 19:47,NA,-32.46,114.95
HOFR20100329,-32.3936,115.0044,4/6/10 20:15,NA,-32.39,115
HOFR20100329,-32.3286,115.0616,4/6/10 20:42,NA,-32.33,115.06
HOFR20100329,-32.2598,115.122,4/6/10 21:10,NA,-32.26,115.12
HOFR20100329,-32.1946,115.1793,4/6/10 21:37,NA,-32.19,115.18
HOFR20100329,-32.1278,115.238,4/6/10 22:07,NA,-32.13,115.24
HOFR20100329,-32.0597,115.2977,4/6/10 22:40,NA,-32.06,115.3
HOFR20100329,-31.9927,115.3563,4/6/10 23:12,NA,-31.99,115.36
HOFR20100329,-31.9526,115.4008,4/6/10 23:35,NA,-31.95,115.4
HOFR20110812,-43.4338,147.4371,8/12/11 9:56,NA,-43.43,147.44
HOFR20110812,-43.5138,147.4077,8/12/11 10:28,NA,-43.51,147.41
HOFR20110812,-43.5924,147.3789,8/12/11 10:59,NA,-43.59,147.38
HOFR20110812,-43.6692,147.3315,8/12/11 11:30,NA,-43.67,147.33
HOFR20110812,-43.7352,147.2639,8/12/11 11:59,NA,-43.74,147.26
HOFR20110812,-43.8019,147.1958,8/12/11 12:28,NA,-43.8,147.2
HOFR20110812,-43.8687,147.1274,8/12/11 12:57,NA,-43.87,147.13
HOFR20110812,-43.9359,147.0584,8/12/11 13:26,NA,-43.94,147.06
HOFR20110812,-44.0043,146.9881,8/12/11 13:56,NA,-44,146.99
HOFR20110812,-44.0694,146.9211,8/12/11 14:25,NA,-44.07,146.92
HOFR20110812,-44.0968,146.8227,8/12/11 14:56,NA,-44.1,146.82
HOFR20110812,-44.0947,146.7069,8/12/11 15:26,NA,-44.09,146.71
HOFR20110812,-44.0873,146.5937,8/12/11 15:56,NA,-44.09,146.59
HOFR20110812,-44.0635,146.483,8/12/11 16:27,NA,-44.06,146.48
HOFR20110812,-44.0368,146.3729,8/12/11 16:58,NA,-44.04,146.37
HOFR20110812,-44.0031,146.266,8/12/11 17:28,NA,-44,146.27
HOFR20110812,-43.9694,146.1593,8/12/11 17:58,NA,-43.97,146.16
HOFR20110812,-43.9181,146.0727,8/12/11 18:27,NA,-43.92,146.07
HOFR20110812,-43.8592,145.9881,8/12/11 18:57,NA,-43.86,145.99
HOFR20110812,-43.7875,145.9354,8/12/11 19:26,NA,-43.79,145.94
HOFR20110812,-43.7097,145.888,8/12/11 19:56,NA,-43.71,145.89
HOFR20110812,-43.6328,145.8524,8/12/11 20:25,NA,-43.63,145.85
HOFR20110812,-43.5653,145.7839,8/12/11 21:41,NA,-43.57,145.78
HOFR20110812,-43.5584,145.7787,8/12/11 22:00,NA,-43.56,145.78
HOFR20110812,-43.1258,145.1354,8/13/11 3:14,NA,-43.13,145.14
HOFR20110812,-43.0483,145.0909,8/13/11 3:43,NA,-43.05,145.09
HOFR20110812,-42.9747,145.0415,8/13/11 4:11,NA,-42.97,145.04
HOFR20110812,-42.9051,144.9802,8/13/11 4:39,NA,-42.91,144.98
HOFR20110812,-42.8339,144.9173,8/13/11 5:09,NA,-42.83,144.92
HOFR20110812,-42.7557,144.8978,8/13/11 5:39,NA,-42.76,144.9
HOFR20110812,-42.6734,144.8962,8/13/11 6:08,NA,-42.67,144.9
HOFR20110812,-42.5893,144.8819,8/13/11 6:37,NA,-42.59,144.88
HOFR20110812,-42.5126,144.8475,8/13/11 7:04,NA,-42.51,144.85
HOFR20110812,-42.4333,144.8121,8/13/11 7:32,NA,-42.43,144.81
HOFR20110812,-42.3515,144.7773,8/13/11 8:01,NA,-42.35,144.78
HOFR20110812,-42.2734,144.7489,8/13/11 8:29,NA,-42.27,144.75
HOFR20110812,-42.1905,144.7186,8/13/11 9:01,NA,-42.19,144.72
HOFR20110812,-42.1138,144.6833,8/13/11 9:32,NA,-42.11,144.68
HOFR20110812,-42.0364,144.6393,8/13/11 10:03,NA,-42.04,144.64
HOFR20110812,-41.9656,144.5807,8/13/11 10:33,NA,-41.97,144.58
HOFR20110812,-41.8973,144.5216,8/13/11 12:01,NA,-41.9,144.52
HOFR20110812,-41.8254,144.4631,8/13/11 12:32,NA,-41.83,144.46
HOFR20110812,-41.7439,144.4511,8/13/11 13:03,NA,-41.74,144.45
HOFR20110812,-41.6599,144.4319,8/13/11 13:35,NA,-41.66,144.43
HOFR20110812,-41.5788,144.4042,8/13/11 14:07,NA,-41.58,144.4
HOFR20110812,-41.4982,144.3767,8/13/11 14:38,NA,-41.5,144.38
HOFR20110812,-41.429,144.3165,8/13/11 15:08,NA,-41.43,144.32
HOFR20110812,-41.3612,144.2536,8/13/11 15:37,NA,-41.36,144.25
HOFR20110812,-41.2977,144.183,8/13/11 16:06,NA,-41.3,144.18
HOFR20110812,-41.2368,144.1094,8/13/11 16:35,NA,-41.24,144.11
HOFR20110812,-41.1732,144.0325,8/13/11 17:06,NA,-41.17,144.03
HOFR20110812,-41.1175,143.954,8/13/11 17:35,NA,-41.12,143.95
HOFR20110812,-41.0522,143.8821,8/13/11 18:05,NA,-41.05,143.88
HOFR20110812,-40.9875,143.8171,8/13/11 18:33,NA,-40.99,143.82
HOFR20110812,-40.9199,143.7493,8/13/11 19:03,NA,-40.92,143.75
HOFR20110812,-40.8537,143.6829,8/13/11 19:33,NA,-40.85,143.68
